,ST,CB,PB,GO,CA,TradingMeth,Rebalance
12385,0,85,10,5,0,1OFF,True
12386,0,85,15,0,0,1OFF,True
12387,0,90,0,0,10,1OFF,True
12388,0,90,0,5,5,1OFF,True
12389,0,90,0,10,0,1OFF,True
12390,0,90,5,0,5,1OFF,True
12391,0,90,5,5,0,1OFF,True
12392,0,90,10,0,0,1OFF,True
12393,0,95,0,0,5,1OFF,True
12394,0,95,0,5,0,1OFF,True
12395,0,95,5,0,0,1OFF,True
12396,0,100,0,0,0,1OFF,True
12397,5,0,0,0,95,1OFF,True
12398,5,0,0,5,90,1OFF,True
12399,5,0,0,10,85,1OFF,True
12400,5,0,0,15,80,1OFF,True
12401,5,0,0,20,75,1OFF,True
12402,5,0,0,25,70,1OFF,True
12403,5,0,0,30,65,1OFF,True
12404,5,0,0,35,60,1OFF,True
12405,5,0,0,40,55,1OFF,True
12406,5,0,0,45,50,1OFF,True
12407,5,0,0,50,45,1OFF,True
12408,5,0,0,55,40,1OFF,True
12409,5,0,0,60,35,1OFF,True
12410,5,0,0,65,30,1OFF,True
12411,5,0,0,70,25,1OFF,True
12412,5,0,0,75,20,1OFF,True
12413,5,0,0,80,15,1OFF,True
12414,5,0,0,85,10,1OFF,True
12415,5,0,0,90,5,1OFF,True
12416,5,0,0,95,0,1OFF,True
12417,5,0,5,0,90,1OFF,True
12418,5,0,5,5,85,1OFF,True
12419,5,0,5,10,80,1OFF,True
12420,5,0,5,15,75,1OFF,True
12421,5,0,5,20,70,1OFF,True
12422,5,0,5,25,65,1OFF,True
12423,5,0,5,30,60,1OFF,True
12424,5,0,5,35,55,1OFF,True
12425,5,0,5,40,50,1OFF,True
12426,5,0,5,45,45,1OFF,True
12427,5,0,5,50,40,1OFF,True
12428,5,0,5,55,35,1OFF,True
12429,5,0,5,60,30,1OFF,True
12430,5,0,5,65,25,1OFF,True
12431,5,0,5,70,20,1OFF,True
12432,5,0,5,75,15,1OFF,True
12433,5,0,5,80,10,1OFF,True
12434,5,0,5,85,5,1OFF,True
12435,5,0,5,90,0,1OFF,True
12436,5,0,10,0,85,1OFF,True
12437,5,0,10,5,80,1OFF,True
12438,5,0,10,10,75,1OFF,True
12439,5,0,10,15,70,1OFF,True
12440,5,0,10,20,65,1OFF,True
12441,5,0,10,25,60,1OFF,True
12442,5,0,10,30,55,1OFF,True
12443,5,0,10,35,50,1OFF,True
12444,5,0,10,40,45,1OFF,True
12445,5,0,10,45,40,1OFF,True
12446,5,0,10,50,35,1OFF,True
12447,5,0,10,55,30,1OFF,True
12448,5,0,10,60,25,1OFF,True
12449,5,0,10,65,20,1OFF,True
12450,5,0,10,70,15,1OFF,True
12451,5,0,10,75,10,1OFF,True
12452,5,0,10,80,5,1OFF,True
12453,5,0,10,85,0,1OFF,True
12454,5,0,15,0,80,1OFF,True
12455,5,0,15,5,75,1OFF,True
12456,5,0,15,10,70,1OFF,True
12457,5,0,15,15,65,1OFF,True
12458,5,0,15,20,60,1OFF,True
12459,5,0,15,25,55,1OFF,True
12460,5,0,15,30,50,1OFF,True
12461,5,0,15,35,45,1OFF,True
12462,5,0,15,40,40,1OFF,True
12463,5,0,15,45,35,1OFF,True
12464,5,0,15,50,30,1OFF,True
12465,5,0,15,55,25,1OFF,True
12466,5,0,15,60,20,1OFF,True
12467,5,0,15,65,15,1OFF,True
12468,5,0,15,70,10,1OFF,True
12469,5,0,15,75,5,1OFF,True
12470,5,0,15,80,0,1OFF,True
12471,5,0,20,0,75,1OFF,True
12472,5,0,20,5,70,1OFF,True
12473,5,0,20,10,65,1OFF,True
12474,5,0,20,15,60,1OFF,True
12475,5,0,20,20,55,1OFF,True
12476,5,0,20,25,50,1OFF,True
12477,5,0,20,30,45,1OFF,True
12478,5,0,20,35,40,1OFF,True
12479,5,0,20,40,35,1OFF,True
12480,5,0,20,45,30,1OFF,True
12481,5,0,20,50,25,1OFF,True
12482,5,0,20,55,20,1OFF,True
12483,5,0,20,60,15,1OFF,True
12484,5,0,20,65,10,1OFF,True
12485,5,0,20,70,5,1OFF,True
12486,5,0,20,75,0,1OFF,True
12487,5,0,25,0,70,1OFF,True
12488,5,0,25,5,65,1OFF,True
12489,5,0,25,10,60,1OFF,True
12490,5,0,25,15,55,1OFF,True
12491,5,0,25,20,50,1OFF,True
12492,5,0,25,25,45,1OFF,True
12493,5,0,25,30,40,1OFF,True
12494,5,0,25,35,35,1OFF,True
12495,5,0,25,40,30,1OFF,True
12496,5,0,25,45,25,1OFF,True
12497,5,0,25,50,20,1OFF,True
12498,5,0,25,55,15,1OFF,True
12499,5,0,25,60,10,1OFF,True
12500,5,0,25,65,5,1OFF,True
12501,5,0,25,70,0,1OFF,True
12502,5,0,30,0,65,1OFF,True
12503,5,0,30,5,60,1OFF,True
12504,5,0,30,10,55,1OFF,True
12505,5,0,30,15,50,1OFF,True
12506,5,0,30,20,45,1OFF,True
12507,5,0,30,25,40,1OFF,True
12508,5,0,30,30,35,1OFF,True
12509,5,0,30,35,30,1OFF,True
12510,5,0,30,40,25,1OFF,True
12511,5,0,30,45,20,1OFF,True
12512,5,0,30,50,15,1OFF,True
12513,5,0,30,55,10,1OFF,True
12514,5,0,30,60,5,1OFF,True
12515,5,0,30,65,0,1OFF,True
12516,5,0,35,0,60,1OFF,True
12517,5,0,35,5,55,1OFF,True
12518,5,0,35,10,50,1OFF,True
12519,5,0,35,15,45,1OFF,True
12520,5,0,35,20,40,1OFF,True
12521,5,0,35,25,35,1OFF,True
12522,5,0,35,30,30,1OFF,True
12523,5,0,35,35,25,1OFF,True
12524,5,0,35,40,20,1OFF,True
12525,5,0,35,45,15,1OFF,True
12526,5,0,35,50,10,1OFF,True
12527,5,0,35,55,5,1OFF,True
12528,5,0,35,60,0,1OFF,True
12529,5,0,40,0,55,1OFF,True
12530,5,0,40,5,50,1OFF,True
12531,5,0,40,10,45,1OFF,True
12532,5,0,40,15,40,1OFF,True
12533,5,0,40,20,35,1OFF,True
12534,5,0,40,25,30,1OFF,True
12535,5,0,40,30,25,1OFF,True
12536,5,0,40,35,20,1OFF,True
12537,5,0,40,40,15,1OFF,True
12538,5,0,40,45,10,1OFF,True
12539,5,0,40,50,5,1OFF,True
12540,5,0,40,55,0,1OFF,True
12541,5,0,45,0,50,1OFF,True
12542,5,0,45,5,45,1OFF,True
12543,5,0,45,10,40,1OFF,True
12544,5,0,45,15,35,1OFF,True
12545,5,0,45,20,30,1OFF,True
12546,5,0,45,25,25,1OFF,True
12547,5,0,45,30,20,1OFF,True
12548,5,0,45,35,15,1OFF,True
12549,5,0,45,40,10,1OFF,True
12550,5,0,45,45,5,1OFF,True
12551,5,0,45,50,0,1OFF,True
12552,5,0,50,0,45,1OFF,True
12553,5,0,50,5,40,1OFF,True
12554,5,0,50,10,35,1OFF,True
12555,5,0,50,15,30,1OFF,True
12556,5,0,50,20,25,1OFF,True
12557,5,0,50,25,20,1OFF,True
12558,5,0,50,30,15,1OFF,True
12559,5,0,50,35,10,1OFF,True
12560,5,0,50,40,5,1OFF,True
12561,5,0,50,45,0,1OFF,True
12562,5,0,55,0,40,1OFF,True
12563,5,0,55,5,35,1OFF,True
12564,5,0,55,10,30,1OFF,True
12565,5,0,55,15,25,1OFF,True
12566,5,0,55,20,20,1OFF,True
12567,5,0,55,25,15,1OFF,True
12568,5,0,55,30,10,1OFF,True
12569,5,0,55,35,5,1OFF,True
12570,5,0,55,40,0,1OFF,True
12571,5,0,60,0,35,1OFF,True
12572,5,0,60,5,30,1OFF,True
12573,5,0,60,10,25,1OFF,True
12574,5,0,60,15,20,1OFF,True
12575,5,0,60,20,15,1OFF,True
12576,5,0,60,25,10,1OFF,True
12577,5,0,60,30,5,1OFF,True
12578,5,0,60,35,0,1OFF,True
12579,5,0,65,0,30,1OFF,True
12580,5,0,65,5,25,1OFF,True
12581,5,0,65,10,20,1OFF,True
12582,5,0,65,15,15,1OFF,True
12583,5,0,65,20,10,1OFF,True
12584,5,0,65,25,5,1OFF,True
12585,5,0,65,30,0,1OFF,True
12586,5,0,70,0,25,1OFF,True
12587,5,0,70,5,20,1OFF,True
12588,5,0,70,10,15,1OFF,True
12589,5,0,70,15,10,1OFF,True
12590,5,0,70,20,5,1OFF,True
12591,5,0,70,25,0,1OFF,True
12592,5,0,75,0,20,1OFF,True
12593,5,0,75,5,15,1OFF,True
12594,5,0,75,10,10,1OFF,True
12595,5,0,75,15,5,1OFF,True
12596,5,0,75,20,0,1OFF,True
12597,5,0,80,0,15,1OFF,True
12598,5,0,80,5,10,1OFF,True
12599,5,0,80,10,5,1OFF,True
12600,5,0,80,15,0,1OFF,True
12601,5,0,85,0,10,1OFF,True
12602,5,0,85,5,5,1OFF,True
12603,5,0,85,10,0,1OFF,True
12604,5,0,90,0,5,1OFF,True
12605,5,0,90,5,0,1OFF,True
12606,5,0,95,0,0,1OFF,True
12607,5,5,0,0,90,1OFF,True
12608,5,5,0,5,85,1OFF,True
12609,5,5,0,10,80,1OFF,True
12610,5,5,0,15,75,1OFF,True
12611,5,5,0,20,70,1OFF,True
12612,5,5,0,25,65,1OFF,True
12613,5,5,0,30,60,1OFF,True
12614,5,5,0,35,55,1OFF,True
12615,5,5,0,40,50,1OFF,True
12616,5,5,0,45,45,1OFF,True
12617,5,5,0,50,40,1OFF,True
12618,5,5,0,55,35,1OFF,True
12619,5,5,0,60,30,1OFF,True
12620,5,5,0,65,25,1OFF,True
12621,5,5,0,70,20,1OFF,True
12622,5,5,0,75,15,1OFF,True
12623,5,5,0,80,10,1OFF,True
12624,5,5,0,85,5,1OFF,True
12625,5,5,0,90,0,1OFF,True
12626,5,5,5,0,85,1OFF,True
12627,5,5,5,5,80,1OFF,True
12628,5,5,5,10,75,1OFF,True
12629,5,5,5,15,70,1OFF,True
12630,5,5,5,20,65,1OFF,True
12631,5,5,5,25,60,1OFF,True
12632,5,5,5,30,55,1OFF,True
12633,5,5,5,35,50,1OFF,True
12634,5,5,5,40,45,1OFF,True
12635,5,5,5,45,40,1OFF,True
12636,5,5,5,50,35,1OFF,True
12637,5,5,5,55,30,1OFF,True
12638,5,5,5,60,25,1OFF,True
12639,5,5,5,65,20,1OFF,True
12640,5,5,5,70,15,1OFF,True
12641,5,5,5,75,10,1OFF,True
12642,5,5,5,80,5,1OFF,True
12643,5,5,5,85,0,1OFF,True
12644,5,5,10,0,80,1OFF,True
12645,5,5,10,5,75,1OFF,True
12646,5,5,10,10,70,1OFF,True
12647,5,5,10,15,65,1OFF,True
12648,5,5,10,20,60,1OFF,True
12649,5,5,10,25,55,1OFF,True
12650,5,5,10,30,50,1OFF,True
12651,5,5,10,35,45,1OFF,True
12652,5,5,10,40,40,1OFF,True
12653,5,5,10,45,35,1OFF,True
12654,5,5,10,50,30,1OFF,True
12655,5,5,10,55,25,1OFF,True
12656,5,5,10,60,20,1OFF,True
12657,5,5,10,65,15,1OFF,True
12658,5,5,10,70,10,1OFF,True
12659,5,5,10,75,5,1OFF,True
12660,5,5,10,80,0,1OFF,True
12661,5,5,15,0,75,1OFF,True
12662,5,5,15,5,70,1OFF,True
12663,5,5,15,10,65,1OFF,True
12664,5,5,15,15,60,1OFF,True
12665,5,5,15,20,55,1OFF,True
12666,5,5,15,25,50,1OFF,True
12667,5,5,15,30,45,1OFF,True
12668,5,5,15,35,40,1OFF,True
12669,5,5,15,40,35,1OFF,True
12670,5,5,15,45,30,1OFF,True
12671,5,5,15,50,25,1OFF,True
12672,5,5,15,55,20,1OFF,True
12673,5,5,15,60,15,1OFF,True
12674,5,5,15,65,10,1OFF,True
12675,5,5,15,70,5,1OFF,True
12676,5,5,15,75,0,1OFF,True
12677,5,5,20,0,70,1OFF,True
12678,5,5,20,5,65,1OFF,True
12679,5,5,20,10,60,1OFF,True
12680,5,5,20,15,55,1OFF,True
12681,5,5,20,20,50,1OFF,True
12682,5,5,20,25,45,1OFF,True
12683,5,5,20,30,40,1OFF,True
12684,5,5,20,35,35,1OFF,True
12685,5,5,20,40,30,1OFF,True
12686,5,5,20,45,25,1OFF,True
12687,5,5,20,50,20,1OFF,True
12688,5,5,20,55,15,1OFF,True
12689,5,5,20,60,10,1OFF,True
12690,5,5,20,65,5,1OFF,True
12691,5,5,20,70,0,1OFF,True
12692,5,5,25,0,65,1OFF,True
12693,5,5,25,5,60,1OFF,True
12694,5,5,25,10,55,1OFF,True
12695,5,5,25,15,50,1OFF,True
12696,5,5,25,20,45,1OFF,True
12697,5,5,25,25,40,1OFF,True
12698,5,5,25,30,35,1OFF,True
12699,5,5,25,35,30,1OFF,True
12700,5,5,25,40,25,1OFF,True
12701,5,5,25,45,20,1OFF,True
12702,5,5,25,50,15,1OFF,True
12703,5,5,25,55,10,1OFF,True
12704,5,5,25,60,5,1OFF,True
12705,5,5,25,65,0,1OFF,True
12706,5,5,30,0,60,1OFF,True
12707,5,5,30,5,55,1OFF,True
12708,5,5,30,10,50,1OFF,True
12709,5,5,30,15,45,1OFF,True
12710,5,5,30,20,40,1OFF,True
12711,5,5,30,25,35,1OFF,True
12712,5,5,30,30,30,1OFF,True
12713,5,5,30,35,25,1OFF,True
12714,5,5,30,40,20,1OFF,True
12715,5,5,30,45,15,1OFF,True
12716,5,5,30,50,10,1OFF,True
12717,5,5,30,55,5,1OFF,True
12718,5,5,30,60,0,1OFF,True
12719,5,5,35,0,55,1OFF,True
12720,5,5,35,5,50,1OFF,True
12721,5,5,35,10,45,1OFF,True
12722,5,5,35,15,40,1OFF,True
12723,5,5,35,20,35,1OFF,True
12724,5,5,35,25,30,1OFF,True
12725,5,5,35,30,25,1OFF,True
12726,5,5,35,35,20,1OFF,True
12727,5,5,35,40,15,1OFF,True
12728,5,5,35,45,10,1OFF,True
12729,5,5,35,50,5,1OFF,True
12730,5,5,35,55,0,1OFF,True
12731,5,5,40,0,50,1OFF,True
12732,5,5,40,5,45,1OFF,True
12733,5,5,40,10,40,1OFF,True
12734,5,5,40,15,35,1OFF,True
12735,5,5,40,20,30,1OFF,True
12736,5,5,40,25,25,1OFF,True
12737,5,5,40,30,20,1OFF,True
12738,5,5,40,35,15,1OFF,True
12739,5,5,40,40,10,1OFF,True
12740,5,5,40,45,5,1OFF,True
12741,5,5,40,50,0,1OFF,True
12742,5,5,45,0,45,1OFF,True
12743,5,5,45,5,40,1OFF,True
12744,5,5,45,10,35,1OFF,True
12745,5,5,45,15,30,1OFF,True
12746,5,5,45,20,25,1OFF,True
12747,5,5,45,25,20,1OFF,True
12748,5,5,45,30,15,1OFF,True
12749,5,5,45,35,10,1OFF,True
12750,5,5,45,40,5,1OFF,True
12751,5,5,45,45,0,1OFF,True
12752,5,5,50,0,40,1OFF,True
12753,5,5,50,5,35,1OFF,True
12754,5,5,50,10,30,1OFF,True
12755,5,5,50,15,25,1OFF,True
12756,5,5,50,20,20,1OFF,True
12757,5,5,50,25,15,1OFF,True
12758,5,5,50,30,10,1OFF,True
12759,5,5,50,35,5,1OFF,True
12760,5,5,50,40,0,1OFF,True
12761,5,5,55,0,35,1OFF,True
12762,5,5,55,5,30,1OFF,True
12763,5,5,55,10,25,1OFF,True
12764,5,5,55,15,20,1OFF,True
12765,5,5,55,20,15,1OFF,True
12766,5,5,55,25,10,1OFF,True
12767,5,5,55,30,5,1OFF,True
12768,5,5,55,35,0,1OFF,True
12769,5,5,60,0,30,1OFF,True
12770,5,5,60,5,25,1OFF,True
12771,5,5,60,10,20,1OFF,True
12772,5,5,60,15,15,1OFF,True
12773,5,5,60,20,10,1OFF,True
12774,5,5,60,25,5,1OFF,True
12775,5,5,60,30,0,1OFF,True
12776,5,5,65,0,25,1OFF,True
12777,5,5,65,5,20,1OFF,True
12778,5,5,65,10,15,1OFF,True
12779,5,5,65,15,10,1OFF,True
12780,5,5,65,20,5,1OFF,True
12781,5,5,65,25,0,1OFF,True
12782,5,5,70,0,20,1OFF,True
12783,5,5,70,5,15,1OFF,True
12784,5,5,70,10,10,1OFF,True
12785,5,5,70,15,5,1OFF,True
12786,5,5,70,20,0,1OFF,True
12787,5,5,75,0,15,1OFF,True
12788,5,5,75,5,10,1OFF,True
12789,5,5,75,10,5,1OFF,True
12790,5,5,75,15,0,1OFF,True
12791,5,5,80,0,10,1OFF,True
12792,5,5,80,5,5,1OFF,True
12793,5,5,80,10,0,1OFF,True
12794,5,5,85,0,5,1OFF,True
12795,5,5,85,5,0,1OFF,True
12796,5,5,90,0,0,1OFF,True
12797,5,10,0,0,85,1OFF,True
12798,5,10,0,5,80,1OFF,True
12799,5,10,0,10,75,1OFF,True
12800,5,10,0,15,70,1OFF,True
12801,5,10,0,20,65,1OFF,True
12802,5,10,0,25,60,1OFF,True
12803,5,10,0,30,55,1OFF,True
12804,5,10,0,35,50,1OFF,True
12805,5,10,0,40,45,1OFF,True
12806,5,10,0,45,40,1OFF,True
12807,5,10,0,50,35,1OFF,True
12808,5,10,0,55,30,1OFF,True
12809,5,10,0,60,25,1OFF,True
12810,5,10,0,65,20,1OFF,True
12811,5,10,0,70,15,1OFF,True
12812,5,10,0,75,10,1OFF,True
12813,5,10,0,80,5,1OFF,True
12814,5,10,0,85,0,1OFF,True
12815,5,10,5,0,80,1OFF,True
12816,5,10,5,5,75,1OFF,True
12817,5,10,5,10,70,1OFF,True
12818,5,10,5,15,65,1OFF,True
12819,5,10,5,20,60,1OFF,True
12820,5,10,5,25,55,1OFF,True
12821,5,10,5,30,50,1OFF,True
12822,5,10,5,35,45,1OFF,True
12823,5,10,5,40,40,1OFF,True
12824,5,10,5,45,35,1OFF,True
12825,5,10,5,50,30,1OFF,True
12826,5,10,5,55,25,1OFF,True
12827,5,10,5,60,20,1OFF,True
12828,5,10,5,65,15,1OFF,True
12829,5,10,5,70,10,1OFF,True
12830,5,10,5,75,5,1OFF,True
12831,5,10,5,80,0,1OFF,True
12832,5,10,10,0,75,1OFF,True
12833,5,10,10,5,70,1OFF,True
12834,5,10,10,10,65,1OFF,True
12835,5,10,10,15,60,1OFF,True
12836,5,10,10,20,55,1OFF,True
12837,5,10,10,25,50,1OFF,True
12838,5,10,10,30,45,1OFF,True
12839,5,10,10,35,40,1OFF,True
12840,5,10,10,40,35,1OFF,True
12841,5,10,10,45,30,1OFF,True
12842,5,10,10,50,25,1OFF,True
12843,5,10,10,55,20,1OFF,True
12844,5,10,10,60,15,1OFF,True
12845,5,10,10,65,10,1OFF,True
12846,5,10,10,70,5,1OFF,True
12847,5,10,10,75,0,1OFF,True
12848,5,10,15,0,70,1OFF,True
12849,5,10,15,5,65,1OFF,True
12850,5,10,15,10,60,1OFF,True
12851,5,10,15,15,55,1OFF,True
12852,5,10,15,20,50,1OFF,True
12853,5,10,15,25,45,1OFF,True
12854,5,10,15,30,40,1OFF,True
12855,5,10,15,35,35,1OFF,True
12856,5,10,15,40,30,1OFF,True
12857,5,10,15,45,25,1OFF,True
12858,5,10,15,50,20,1OFF,True
12859,5,10,15,55,15,1OFF,True
12860,5,10,15,60,10,1OFF,True
12861,5,10,15,65,5,1OFF,True
12862,5,10,15,70,0,1OFF,True
12863,5,10,20,0,65,1OFF,True
12864,5,10,20,5,60,1OFF,True
12865,5,10,20,10,55,1OFF,True
12866,5,10,20,15,50,1OFF,True
12867,5,10,20,20,45,1OFF,True
12868,5,10,20,25,40,1OFF,True
12869,5,10,20,30,35,1OFF,True
12870,5,10,20,35,30,1OFF,True
12871,5,10,20,40,25,1OFF,True
12872,5,10,20,45,20,1OFF,True
12873,5,10,20,50,15,1OFF,True
12874,5,10,20,55,10,1OFF,True
12875,5,10,20,60,5,1OFF,True
12876,5,10,20,65,0,1OFF,True
12877,5,10,25,0,60,1OFF,True
12878,5,10,25,5,55,1OFF,True
12879,5,10,25,10,50,1OFF,True
12880,5,10,25,15,45,1OFF,True
12881,5,10,25,20,40,1OFF,True
12882,5,10,25,25,35,1OFF,True
12883,5,10,25,30,30,1OFF,True
12884,5,10,25,35,25,1OFF,True
12885,5,10,25,40,20,1OFF,True
12886,5,10,25,45,15,1OFF,True
12887,5,10,25,50,10,1OFF,True
12888,5,10,25,55,5,1OFF,True
12889,5,10,25,60,0,1OFF,True
12890,5,10,30,0,55,1OFF,True
12891,5,10,30,5,50,1OFF,True
12892,5,10,30,10,45,1OFF,True
12893,5,10,30,15,40,1OFF,True
12894,5,10,30,20,35,1OFF,True
12895,5,10,30,25,30,1OFF,True
12896,5,10,30,30,25,1OFF,True
12897,5,10,30,35,20,1OFF,True
12898,5,10,30,40,15,1OFF,True
12899,5,10,30,45,10,1OFF,True
12900,5,10,30,50,5,1OFF,True
12901,5,10,30,55,0,1OFF,True
12902,5,10,35,0,50,1OFF,True
12903,5,10,35,5,45,1OFF,True
12904,5,10,35,10,40,1OFF,True
12905,5,10,35,15,35,1OFF,True
12906,5,10,35,20,30,1OFF,True
12907,5,10,35,25,25,1OFF,True
12908,5,10,35,30,20,1OFF,True
12909,5,10,35,35,15,1OFF,True
12910,5,10,35,40,10,1OFF,True
12911,5,10,35,45,5,1OFF,True
12912,5,10,35,50,0,1OFF,True
12913,5,10,40,0,45,1OFF,True
12914,5,10,40,5,40,1OFF,True
12915,5,10,40,10,35,1OFF,True
12916,5,10,40,15,30,1OFF,True
12917,5,10,40,20,25,1OFF,True
12918,5,10,40,25,20,1OFF,True
12919,5,10,40,30,15,1OFF,True
12920,5,10,40,35,10,1OFF,True
12921,5,10,40,40,5,1OFF,True
12922,5,10,40,45,0,1OFF,True
12923,5,10,45,0,40,1OFF,True
12924,5,10,45,5,35,1OFF,True
12925,5,10,45,10,30,1OFF,True
12926,5,10,45,15,25,1OFF,True
12927,5,10,45,20,20,1OFF,True
12928,5,10,45,25,15,1OFF,True
12929,5,10,45,30,10,1OFF,True
12930,5,10,45,35,5,1OFF,True
12931,5,10,45,40,0,1OFF,True
12932,5,10,50,0,35,1OFF,True
12933,5,10,50,5,30,1OFF,True
12934,5,10,50,10,25,1OFF,True
12935,5,10,50,15,20,1OFF,True
12936,5,10,50,20,15,1OFF,True
12937,5,10,50,25,10,1OFF,True
12938,5,10,50,30,5,1OFF,True
12939,5,10,50,35,0,1OFF,True
12940,5,10,55,0,30,1OFF,True
12941,5,10,55,5,25,1OFF,True
12942,5,10,55,10,20,1OFF,True
12943,5,10,55,15,15,1OFF,True
12944,5,10,55,20,10,1OFF,True
12945,5,10,55,25,5,1OFF,True
12946,5,10,55,30,0,1OFF,True
12947,5,10,60,0,25,1OFF,True
12948,5,10,60,5,20,1OFF,True
12949,5,10,60,10,15,1OFF,True
12950,5,10,60,15,10,1OFF,True
12951,5,10,60,20,5,1OFF,True
12952,5,10,60,25,0,1OFF,True
12953,5,10,65,0,20,1OFF,True
12954,5,10,65,5,15,1OFF,True
12955,5,10,65,10,10,1OFF,True
12956,5,10,65,15,5,1OFF,True
12957,5,10,65,20,0,1OFF,True
12958,5,10,70,0,15,1OFF,True
12959,5,10,70,5,10,1OFF,True
12960,5,10,70,10,5,1OFF,True
12961,5,10,70,15,0,1OFF,True
12962,5,10,75,0,10,1OFF,True
12963,5,10,75,5,5,1OFF,True
12964,5,10,75,10,0,1OFF,True
12965,5,10,80,0,5,1OFF,True
12966,5,10,80,5,0,1OFF,True
12967,5,10,85,0,0,1OFF,True
12968,5,15,0,0,80,1OFF,True
12969,5,15,0,5,75,1OFF,True
12970,5,15,0,10,70,1OFF,True
12971,5,15,0,15,65,1OFF,True
12972,5,15,0,20,60,1OFF,True
12973,5,15,0,25,55,1OFF,True
12974,5,15,0,30,50,1OFF,True
12975,5,15,0,35,45,1OFF,True
12976,5,15,0,40,40,1OFF,True
12977,5,15,0,45,35,1OFF,True
12978,5,15,0,50,30,1OFF,True
12979,5,15,0,55,25,1OFF,True
12980,5,15,0,60,20,1OFF,True
12981,5,15,0,65,15,1OFF,True
12982,5,15,0,70,10,1OFF,True
12983,5,15,0,75,5,1OFF,True
12984,5,15,0,80,0,1OFF,True
12985,5,15,5,0,75,1OFF,True
12986,5,15,5,5,70,1OFF,True
12987,5,15,5,10,65,1OFF,True
12988,5,15,5,15,60,1OFF,True
12989,5,15,5,20,55,1OFF,True
12990,5,15,5,25,50,1OFF,True
12991,5,15,5,30,45,1OFF,True
12992,5,15,5,35,40,1OFF,True
12993,5,15,5,40,35,1OFF,True
12994,5,15,5,45,30,1OFF,True
12995,5,15,5,50,25,1OFF,True
12996,5,15,5,55,20,1OFF,True
12997,5,15,5,60,15,1OFF,True
12998,5,15,5,65,10,1OFF,True
12999,5,15,5,70,5,1OFF,True
13000,5,15,5,75,0,1OFF,True
13001,5,15,10,0,70,1OFF,True
13002,5,15,10,5,65,1OFF,True
13003,5,15,10,10,60,1OFF,True
13004,5,15,10,15,55,1OFF,True
13005,5,15,10,20,50,1OFF,True
13006,5,15,10,25,45,1OFF,True
13007,5,15,10,30,40,1OFF,True
13008,5,15,10,35,35,1OFF,True
13009,5,15,10,40,30,1OFF,True
13010,5,15,10,45,25,1OFF,True
13011,5,15,10,50,20,1OFF,True
13012,5,15,10,55,15,1OFF,True
13013,5,15,10,60,10,1OFF,True
13014,5,15,10,65,5,1OFF,True
13015,5,15,10,70,0,1OFF,True
13016,5,15,15,0,65,1OFF,True
13017,5,15,15,5,60,1OFF,True
13018,5,15,15,10,55,1OFF,True
13019,5,15,15,15,50,1OFF,True
13020,5,15,15,20,45,1OFF,True
13021,5,15,15,25,40,1OFF,True
13022,5,15,15,30,35,1OFF,True
13023,5,15,15,35,30,1OFF,True
13024,5,15,15,40,25,1OFF,True
13025,5,15,15,45,20,1OFF,True
13026,5,15,15,50,15,1OFF,True
13027,5,15,15,55,10,1OFF,True
13028,5,15,15,60,5,1OFF,True
13029,5,15,15,65,0,1OFF,True
13030,5,15,20,0,60,1OFF,True
13031,5,15,20,5,55,1OFF,True
13032,5,15,20,10,50,1OFF,True
13033,5,15,20,15,45,1OFF,True
13034,5,15,20,20,40,1OFF,True
13035,5,15,20,25,35,1OFF,True
13036,5,15,20,30,30,1OFF,True
13037,5,15,20,35,25,1OFF,True
13038,5,15,20,40,20,1OFF,True
13039,5,15,20,45,15,1OFF,True
13040,5,15,20,50,10,1OFF,True
13041,5,15,20,55,5,1OFF,True
13042,5,15,20,60,0,1OFF,True
13043,5,15,25,0,55,1OFF,True
13044,5,15,25,5,50,1OFF,True
13045,5,15,25,10,45,1OFF,True
13046,5,15,25,15,40,1OFF,True
13047,5,15,25,20,35,1OFF,True
13048,5,15,25,25,30,1OFF,True
13049,5,15,25,30,25,1OFF,True
13050,5,15,25,35,20,1OFF,True
13051,5,15,25,40,15,1OFF,True
13052,5,15,25,45,10,1OFF,True
13053,5,15,25,50,5,1OFF,True
13054,5,15,25,55,0,1OFF,True
13055,5,15,30,0,50,1OFF,True
13056,5,15,30,5,45,1OFF,True
13057,5,15,30,10,40,1OFF,True
13058,5,15,30,15,35,1OFF,True
13059,5,15,30,20,30,1OFF,True
13060,5,15,30,25,25,1OFF,True
13061,5,15,30,30,20,1OFF,True
13062,5,15,30,35,15,1OFF,True
13063,5,15,30,40,10,1OFF,True
13064,5,15,30,45,5,1OFF,True
13065,5,15,30,50,0,1OFF,True
13066,5,15,35,0,45,1OFF,True
13067,5,15,35,5,40,1OFF,True
13068,5,15,35,10,35,1OFF,True
13069,5,15,35,15,30,1OFF,True
13070,5,15,35,20,25,1OFF,True
13071,5,15,35,25,20,1OFF,True
13072,5,15,35,30,15,1OFF,True
13073,5,15,35,35,10,1OFF,True
13074,5,15,35,40,5,1OFF,True
13075,5,15,35,45,0,1OFF,True
13076,5,15,40,0,40,1OFF,True
13077,5,15,40,5,35,1OFF,True
13078,5,15,40,10,30,1OFF,True
13079,5,15,40,15,25,1OFF,True
13080,5,15,40,20,20,1OFF,True
13081,5,15,40,25,15,1OFF,True
13082,5,15,40,30,10,1OFF,True
